 ,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ITA,Europe,Italy,3/12/2022,13323179,54720,47565.143,156782,133,142.857,220701.295,906.448,787.927,2597.127,2.203,2.366,1.19,513,8.498,8747,144.896,288,4.771,4049,67.073,192230588,417777,3184.341,6.921,392347,6.499,0.1212,8.2,tests performed,135069808,50684881,47694626,38197762,77763,67193,223.75,83.96,79.01,63.28,1113,3667,0.006,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/13/2022,13373207,50028,49585,156868,86,140.143,221530.019,828.724,821.386,2598.552,1.425,2.321,1.22,516,8.548,8756,145.045,292,4.837,4145,68.663,192560616,330028,3189.808,5.467,397173,6.579,0.1248,8,tests performed,135093989,50686264,47699986,38215200,24181,66464,223.79,83.96,79.02,63.3,1101,3621,0.006,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/14/2022,13402905,29698,50590.143,156997,129,140,222021.973,491.954,838.036,2600.689,2.137,2.319,1.25,518,8.581,8986,148.855,289,4.787,4229,70.054,192765493,204877,3193.201,3.394,399545,6.619,0.1266,7.9,tests performed,135156320,50689698,47710157,38263928,62331,64802,223.89,83.97,79.03,63.39,1073,3554,0.006,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/15/2022,13489319,86414,54256,157177,180,139.429,223453.439,1431.466,898.762,2603.67,2.982,2.31,1.3,502,8.316,8975,148.673,290,4.804,4384,72.622,193352508,587015,3202.925,9.724,407520,6.751,0.1331,7.5,tests performed,135219665,50693234,47720325,38313573,63345,63713,223.99,83.97,79.05,63.47,1055,3477,0.006,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/16/2022,13563466,74147,57732,157314,137,136.714,224681.7,1228.261,956.343,2605.94,2.269,2.265,1.31,477,7.902,8887,147.215,278,4.605,4532,75.074,193843219,490711,3211.054,8.129,415627,6.885,0.1389,7.2,tests performed,135276445,50696531,47729504,38357877,56780,62360,224.09,83.98,79.06,63.54,1033,3440,0.006,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/17/2022,13645834,82368,61619.429,157442,128,135.571,226046.143,1364.443,1020.739,2608.06,2.12,2.246,1.29,473,7.835,8870,146.933,281,4.655,4707,77.972,194373101,529882,3219.832,8.778,426561,7.066,0.1445,6.9,tests performed,135336424,50699930,47738901,38405060,59979,60541,224.19,83.99,79.08,63.62,1003,3341,0.006,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/18/2022,13724411,78577,65136,157607,165,136.857,227347.788,1301.645,1078.992,2610.793,2.733,2.267,1.26,474,7.852,8877,147.049,293,4.854,4769,78.999,194863984,490883,3227.963,8.132,435882,7.22,0.1494,6.7,tests performed,135400947,50703223,47748774,38456419,64523,58415,224.29,83.99,79.1,63.7,968,3206,0.005,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/19/2022,13800179,75768,68142.857,157692,85,130,228602.901,1255.113,1128.801,2612.202,1.408,2.153,1.23,471,7.802,8790,145.608,309,5.119,4859,80.49,195342035,478051,3235.882,7.919,444492,7.363,0.1533,6.5,tests performed,135461301,50706498,47757474,38504800,60354,55928,224.39,84,79.11,63.78,926,3088,0.005,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/20/2022,13861743,61564,69790.857,157785,93,131,229622.722,1019.821,1156.1,2613.742,1.541,2.17,1.19,467,7.736,8897,147.381,297,4.92,4872,80.706,195712501,370466,3242.019,6.137,450269,7.459,0.155,6.5,tests performed,135476543,50707382,47759965,38516667,15242,54651,224.42,84,79.12,63.8,905,3017,0.005,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/21/2022,13895188,33445,70326.143,157904,119,129.571,230176.745,554.024,1164.968,2615.713,1.971,2.146,1.17,463,7.67,9191,152.251,296,4.903,5002,82.859,195930717,218216,3245.634,3.615,452175,7.49,0.1555,6.4,tests performed,135528664,50709906,47767288,38558942,52121,53192,224.51,84,79.13,63.87,881,2887,0.005,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/22/2022,13992092,96904,71824.714,158101,197,132,231781.981,1605.235,1189.792,2618.977,3.263,2.187,1.15,455,7.537,9424,156.111,292,4.837,5005,82.909,196572613,641896,3256.267,10.633,460015,7.62,0.1561,6.4,tests performed,135579040,50712321,47775503,38598689,50376,51339,224.59,84.01,79.14,63.94,850,2727,0.005,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/23/2022,14070450,78358,72426.286,158254,153,134.286,233079.998,1298.017,1199.757,2621.511,2.534,2.224,1.13,466,7.719,9405,155.796,316,5.235,5056,83.754,197086357,513744,3264.777,8.51,463305,7.675,0.1563,6.4,tests performed,135623722,50714690,47782488,38634018,44682,49611,224.66,84.01,79.15,64,822,2594,0.004,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/24/2022,14153098,82648,72466.286,158436,182,142,234449.079,1369.082,1200.419,2624.526,3.015,2.352,1.1,447,7.405,9476,156.972,306,5.069,5020,83.157,197631659,545302,3273.81,9.033,465508,7.711,0.1557,6.4,tests performed,135675192,50717286,47790458,38674922,51470,48395,224.75,84.01,79.17,64.07,802,2479,0.004,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/25/2022,14229495,76397,72154.857,158582,146,139.286,235714.612,1265.533,1195.261,2626.945,2.419,2.307,1.08,447,7.405,9441,156.392,308,5.102,5075,84.068,198135632,503973,3282.159,8.348,467378,7.742,0.1544,6.5,tests performed,135731150,50719741,47798285,38720598,55958,47172,224.84,84.02,79.18,64.14,781,2360,0.004,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/26/2022,14304111,74616,71990.286,158700,118,144,236950.642,1236.03,1192.534,2628.899,1.955,2.385,1.07,452,7.487,9475,156.955,297,4.92,5146,85.245,198639817,504185,3290.511,8.352,471112,7.804,0.1528,6.5,tests performed,135784361,50722520,47805927,38763388,53211,46151,224.93,84.02,79.19,64.21,765,2289,0.004,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/27/2022,14364723,60612,71854.286,158782,82,142.429,237954.693,1004.051,1190.282,2630.258,1.358,2.359,1.06,464,7.686,9645,159.771,308,5.102,5195,86.056,199024140,384323,3296.877,6.366,473091,7.837,0.1519,6.6,tests performed,135797319,50723315,47808249,38773229,12958,45825,224.95,84.02,79.2,64.23,759,2276,0.004,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/28/2022,14396283,31560,71585,158877,95,139,238477.491,522.798,1185.821,2631.831,1.574,2.303,1.05,487,8.067,9983,165.371,316,5.235,5230,86.636,199235675,211535,3300.381,3.504,472137,7.821,0.1516,6.6,tests performed,135841830,50725199,47814150,38809955,44511,44738,225.02,84.03,79.21,64.29,741,2185,0.004,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/29/2022,14496579,100296,72069.571,159054,177,136.143,240138.915,1661.425,1193.848,2634.763,2.932,2.255,1.04,487,8.067,10227,169.412,315,5.218,5331,88.309,199896383,660708,3311.326,10.945,474824,7.866,0.1518,6.6,tests performed,135883600,50727173,47819713,38844188,41770,43509,225.09,84.03,79.21,64.35,721,2122,0.004,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/30/2022,14567990,71411,71077.143,159224,170,138.571,241321.854,1182.938,1177.408,2637.579,2.816,2.295,1.01,481,7.968,10352,171.483,310,5.135,5306,87.895,200421282,524899,3320.021,8.695,476418,7.892,0.1492,6.7,tests performed,135922199,50729116,47825029,38875528,38599,42640,225.16,84.03,79.22,64.4,706,2061,0.003,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,3/31/2022,14642354,74364,69893.714,159383,159,135.286,242553.709,1231.855,1157.804,2640.213,2.634,2.241,0.99,468,7.753,10366,171.715,315,5.218,5448,90.247,200908095,486813,3328.085,8.064,468062,7.754,0.1493,6.7,tests performed,135964472,50731093,47830655,38910198,42273,41326,225.23,84.04,79.23,64.46,685,1972,0.003,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/1/2022,14719394,77040,69985.571,159537,154,136.429,243829.893,1276.184,1159.326,2642.764,2.551,2.26,0.99,476,7.885,10457,173.222,313,5.185,5448,90.247,201422918,514823,3336.613,8.528,469612,7.779,0.149,6.7,tests performed,135996173,50732494,47834792,38936361,31701,37860,225.28,84.04,79.24,64.5,627,1822,0.003,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/2/2022,14790806,71412,69527.857,159666,129,138,245012.848,1182.955,1151.744,2644.901,2.137,2.286,0.99,493,8.167,10442,172.974,340,5.632,5367,88.905,201899959,477041,3344.516,7.902,465735,7.715,0.1493,6.7,tests performed,136025754,50734091,47838949,38960188,29581,34485,225.33,84.04,79.25,64.54,571,1653,0.003,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/3/2022,14845815,55009,68727.429,159784,118,143.143,245924.084,911.236,1138.484,2646.856,1.955,2.371,0.98,489,8.1,10506,174.034,342,5.665,5277,87.415,202264141,364182,3350.549,6.033,462857,7.667,0.1485,6.7,tests performed,136031698,50734504,47839894,38964774,5944,33483,225.34,84.04,79.25,64.55,555,1598,0.003,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/4/2022,14877144,31329,68694.429,159909,125,147.429,246443.055,518.972,1137.938,2648.927,2.071,2.442,0.99,483,8.001,10724,177.645,339,5.616,5189,85.957,203647359,1383218,3373.462,22.913,630241,10.44,0.109,9.2,tests performed,136058710,50735577,47843387,38987220,27012,30983,225.38,84.04,79.25,64.58,513,1483,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/5/2022,14966058,88914,67068.429,160103,194,149.857,247915.935,1472.879,1111.003,2652.14,3.214,2.482,0.98,471,7.802,10717,177.529,350,5.798,5081,84.168,204235935,588576,3383.212,9.75,619936,10.269,0.1082,9.2,tests performed,136087675,50736856,47846964,39011330,28965,29154,225.43,84.05,79.26,64.62,483,1383,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/6/2022,15035943,69885,66850.429,160253,150,147,249073.595,1157.66,1107.392,2654.625,2.485,2.435,0.95,466,7.719,10630,176.088,351,5.814,5080,84.151,204697383,461448,3390.856,7.644,610872,10.119,0.1094,9.1,tests performed,136115762,50738212,47850831,39034195,28087,27652,225.48,84.05,79.27,64.66,458,1299,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/7/2022,15106066,70123,66244.571,160402,149,145.571,250235.197,1161.602,1097.355,2657.093,2.468,2.411,0.94,471,7.802,10549,174.746,370,6.129,4995,82.743,205167186,469803,3398.638,7.782,608442,10.079,0.1089,9.2,tests performed,136145209,50739567,47854586,39058532,29447,25820,225.53,84.05,79.27,64.7,428,1211,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/8/2022,15173707,67641,64901.857,160546,144,144.143,251355.685,1120.488,1075.113,2659.479,2.385,2.388,0.94,462,7.653,10564,174.995,375,6.212,4991,82.677,205609215,442029,3405.96,7.322,598042,9.907,0.1085,9.2,tests performed,136178782,50741054,47858965,39086244,33573,26087,225.58,84.05,79.28,64.75,432,1223,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/9/2022,15238128,64421,63903.143,160658,112,141.714,252422.832,1067.148,1058.569,2661.334,1.855,2.348,0.95,462,7.653,10485,173.686,345,5.715,5010,82.992,206047664,438449,3413.223,7.263,592529,9.815,0.1078,9.3,tests performed,136208831,50742587,47862957,39110768,30049,26154,225.63,84.06,79.29,64.79,433,1214,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/10/2022,15292048,53920,63747.571,160748,90,137.714,253316.028,893.196,1055.992,2662.825,1.491,2.281,0.96,465,7.703,10503,173.984,342,5.665,4998,82.793,206399929,352265,3419.059,5.835,590827,9.787,0.1079,9.3,tests performed,136214641,50742966,47863719,39115437,5810,26135,225.64,84.06,79.29,64.8,433,1209,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/11/2022,15320753,28705,63372.714,160863,115,136.286,253791.533,475.504,1049.782,2664.73,1.905,2.258,0.97,466,7.719,10722,177.612,336,5.566,4945,81.915,206592711,192782,3422.252,3.193,420765,6.97,0.1506,6.6,tests performed,136243123,50744250,47867240,39139114,28482,26345,225.69,84.06,79.29,64.83,436,1239,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/12/2022,15404809,84056,62678.714,161032,169,132.714,255183.938,1392.406,1038.286,2667.529,2.8,2.198,0.97,463,7.67,10670,176.751,332,5.5,4925,81.584,207155729,563018,3431.579,9.327,417113,6.91,0.1503,6.7,tests performed,136270854,50745488,47870393,39162454,27731,26168,225.74,84.06,79.3,64.87,433,1233,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/13/2022,15467395,62586,61636,161187,155,133.429,256220.689,1036.75,1021.013,2670.097,2.568,2.21,0.92,449,7.438,10615,175.84,323,5.351,4864,80.573,207575724,419995,3438.536,6.957,411192,6.811,0.1499,6.7,tests performed,136299887,50746854,47873688,39186829,29033,26304,225.78,84.06,79.3,64.91,436,1235,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/14/2022,15533012,65617,60992.286,161336,149,133.429,257307.648,1086.96,1010.35,2672.565,2.468,2.21,0.92,420,6.957,10495,173.852,293,4.854,4790,79.347,208014099,438375,3445.798,7.262,406702,6.737,0.15,6.7,tests performed,136335741,50748324,47876867,39218034,35854,27219,225.84,84.07,79.31,64.97,451,1251,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/15/2022,15595302,62290,60227.857,161469,133,131.857,258339.495,1031.847,997.687,2674.768,2.203,2.184,0.92,419,6.941,10399,172.262,290,4.804,4690,77.691,208411581,397482,3452.382,6.584,400338,6.632,0.1504,6.6,tests performed,136367915,50749484,47879693,39246223,32174,27019,225.9,84.07,79.31,65.01,448,1204,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/16/2022,15659835,64533,60243.857,161602,133,134.857,259408.498,1069.003,997.952,2676.972,2.203,2.234,0.93,411,6.808,10289,170.439,287,4.754,4638,76.829,208836063,424482,3459.414,7.032,398343,6.599,0.1512,6.6,tests performed,136386780,50750288,47881614,39262363,18865,25421,225.93,84.07,79.32,65.04,421,1100,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/17/2022,15712088,52253,60005.714,161687,85,134.143,260274.08,865.582,994.007,2678.38,1.408,2.222,0.93,403,6.676,10161,168.319,281,4.655,4577,75.819,209170287,334224,3464.95,5.536,395765,6.556,0.1516,6.6,tests performed,136387294,50750327,47881672,39262780,514,24665,225.93,84.07,79.32,65.04,409,1052,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/18/2022,15730676,18588,58560.429,161766,79,129,260581.995,307.914,970.066,2679.688,1.309,2.137,0.92,411,6.808,10351,171.467,290,4.804,4390,72.721,209276026,105739,3466.702,1.752,383331,6.35,0.1528,6.5,tests performed,136389145,50750375,47881807,39264448,1851,20860,225.93,84.07,79.32,65.04,346,875,0.001,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/19/2022,15758002,27326,50456.143,161893,127,123,261034.656,452.661,835.817,2681.792,2.104,2.038,0.93,422,6.991,10636,176.188,275,4.555,4375,72.473,209450124,174098,3469.586,2.884,327771,5.43,0.1539,6.5,tests performed,136431111,50751660,47884999,39301939,41966,22894,226,84.07,79.32,65.1,379,882,0.001,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/20/2022,15858442,100440,55863.857,162098,205,130.143,262698.466,1663.81,925.397,2685.188,3.396,2.156,1.06,413,6.841,10620,175.923,277,4.589,4362,72.257,210060724,610600,3479.701,10.115,355000,5.881,0.1574,6.4,tests performed,136475831,50752914,47888212,39342192,44720,25135,226.08,84.07,79.33,65.17,416,866,0.001,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/21/2022,15934437,75995,57346.429,162264,166,132.571,263957.339,1258.873,949.956,2687.938,2.75,2.196,1.09,415,6.875,10646,176.353,282,4.671,4234,70.137,210506904,446180,3487.092,7.391,356115,5.899,0.161,6.2,tests performed,136520855,50754121,47890818,39383403,45024,26445,226.15,84.08,79.33,65.24,438,828,0.001,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/22/2022,16008181,73744,58982.714,162466,202,142.429,265178.924,1221.585,977.061,2691.284,3.346,2.359,1.09,411,6.808,10487,173.719,279,4.622,,,210944097,437193,3494.334,7.242,361788,5.993,0.163,6.1,tests performed,136568844,50755401,47893432,39427498,47989,28704,226.23,84.08,79.34,65.31,475,845,0.001,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/23/2022,16079209,71028,59910.571,162609,143,143.857,266355.518,1176.594,992.431,2693.653,2.369,2.383,1.07,409,6.775,10323,171.003,283,4.688,,,211365630,421533,3501.317,6.983,361367,5.986,0.1658,6,tests performed,136606395,50756588,47895698,39461596,37551,31374,226.29,84.08,79.34,65.37,520,900,0.001,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/24/2022,16136057,56848,60567,162688,79,143,267297.217,941.699,1003.305,2694.961,1.309,2.369,1.05,416,6.891,10311,170.804,284,4.705,,,211691841,326211,3506.72,5.404,360222,5.967,0.1681,5.9,tests performed,136613218,50756813,47896106,39467787,6823,32275,226.3,84.08,79.34,65.38,535,927,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/25/2022,16161339,25282,61523.286,162781,93,145,267716.019,418.802,1019.146,2696.502,1.541,2.402,1.03,416,6.891,10466,173.372,271,4.489,,,211830644,138803,3509.02,2.299,364945,6.045,0.1686,5.9,tests performed,136616640,50756884,47896263,39470981,3422,32499,226.31,84.08,79.34,65.38,538,930,0.002,53.7,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/26/2022,16191323,29984,61903,162927,146,147.714,268212.71,496.691,1025.436,2698.92,2.419,2.447,,409,6.775,10737,177.861,256,4.241,,,212013319,182675,3512.046,3.026,366171,6.066,0.1691,5.9,tests performed,136665788,50758059,47898713,39516504,49148,33525,226.39,84.08,79.35,65.46,555,914,0.002,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/27/2022,16279754,88431,60187.429,163113,186,145,269677.588,1464.878,997.018,2702.002,3.081,2.402,,394,6.527,10549,174.746,246,4.075,,,212567845,554526,3521.232,9.186,358160,5.933,0.168,6,tests performed,136714363,50759166,47900793,39561892,48575,34076,226.47,84.08,79.35,65.54,564,893,0.001,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/28/2022,16349788,70034,59335.857,163244,131,140,270837.717,1160.128,982.911,2704.172,2.17,2.319,,382,6.328,10458,173.239,252,4.174,,,213009371,441526,3528.546,7.314,357495,5.922,0.166,6,tests performed,136759662,50760101,47902883,39604166,45299,34115,226.55,84.09,79.35,65.61,565,854,0.001,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/29/2022,16409183,59395,57286,163377,133,130.143,271821.607,983.891,948.955,2706.375,2.203,2.156,,371,6.146,10313,170.837,244,4.042,,,213390610,381239,3534.861,6.315,349502,5.79,0.1639,6.1,tests performed,136805405,50761317,47904736,39646842,45743,33794,226.62,84.09,79.36,65.68,560,845,0.001,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,4/30/2022,16463200,54017,54855.857,163507,130,128.286,272716.41,894.803,908.699,2708.528,2.153,2.125,,366,6.063,10192,168.833,233,3.86,,,213773683,383073,3541.207,6.346,344008,5.699,0.1595,6.3,tests performed,136840138,50762482,47906337,39678810,34733,33392,226.68,84.09,79.36,65.73,553,842,0.001,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,5/1/2022,16504791,41591,52676.286,163612,105,132,273405.374,688.964,872.594,2710.268,1.739,2.187,,366,6.063,10104,167.375,229,3.793,,,214061284,287601,3545.971,4.764,338492,5.607,0.1556,6.4,tests performed,136842477,50762550,47906422,39680996,2339,32751,226.68,84.09,79.36,65.73,543,820,0.001,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
JPN,Asia,Japan,1/22/2020,2,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,1/23/2020,2,0,,,,,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,1/24/2020,2,0,,,,,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,1/25/2020,2,0,,,,,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,1/26/2020,4,2,,,,,0.032,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,1/27/2020,4,0,,,,,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JPN,Asia,Japan,1/28/2020,7,3,0.714,,,,0.056,0.024,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
